16788221;541;734;575;542;593;524
16788222;729;506;561;673;595;643
16788223;632;541;690;690;708;700
16788224;638;684;497;603;709;643
16788225;723;484;716;640;599;495
16788226;718;686;483;649;610;733
16788227;725;722;712;633;478;690
16788228;689;683;545;652;665;701
16788229;688;587;706;515;554;490
16788230;549;719;711;619;514;644
16788231;659;583;528;493;606;695
16788232;675;587;622;700;536;529
16788233;749;711;493;542;737;591
16788234;572;722;534;492;482;495
16788235;662;731;509;537;730;703
16788236;733;683;586;660;710;538
16788237;589;694;593;544;605;552
16788238;561;705;515;594;593;627
16788239;708;548;594;554;544;624
16788240;618;479;632;636;686;558
16788241;719;646;684;559;691;527
16788242;727;549;511;551;597;600
16788243;508;509;537;521;637;708
16788244;701;557;496;547;722;707
16788245;492;622;653;688;697;644
16788246;577;689;568;613;655;615
16788247;689;657;669;670;488;715
16788248;709;599;591;671;484;717
16788249;608;643;640;706;580;523
16788250;744;555;528;577;576;588
16788251;671;662;556;679;678;486
16788252;692;660;655;649;668;585
16788253;738;587;556;504;510;657
16788254;654;514;510;725;591;573
16788255;728;510;568;491;666;577
16788256;725;641;488;734;537;632
16788257;640;649;722;687;740;635
16788258;722;484;693;699;632;661
16788259;689;632;700;721;733;596
16788260;675;635;628;475;551;481
16788261;665;661;515;475;742;624
16788262;703;598;749;582;652;553
16788263;730;666;561;741;614;735
16788264;732;502;688;683;732;570
16788265;730;650;623;591;541;567
16788266;499;548;539;686;480;556
16788267;545;650;747;606;598;587
16788268;715;494;663;572;635;565
16788269;682;533;542;637;482;690
16788270;612;626;619;598;509;555
16788271;697;678;612;577;558;590
16788272;483;740;602;576;738;539
16788273;712;737;676;676;481;632
16788274;717;598;684;614;536;591
16788275;730;515;526;710;578;714
16788276;514;528;713;598;512;703
16788277;488;482;570;747;648;747
16788278;511;627;583;532;523;620
16788279;585;714;525;708;634;739
16788280;734;514;523;561;503;614
16788281;602;558;715;544;561;640
16788282;671;656;619;555;623;677
16788283;520;490;546;530;734;735
16788284;722;605;601;664;632;585
16788285;592;514;681;495;725;513
16788286;539;663;563;697;613;645
16788287;669;475;736;732;492;611
16788288;749;683;712;580;628;633
16788289;495;557;699;522;673;538
16788290;545;704;535;634;693;547
16788291;555;512;544;591;588;501
16788292;660;595;609;663;705;705
16788293;646;497;725;701;530;592
16788294;547;696;693;494;616;715
16788295;711;631;524;703;481;658
16788296;748;593;540;722;568;549
16788297;497;629;523;735;615;523
16788298;664;665;601;582;509;710
16788299;690;503;580;574;709;672
16788300;698;577;550;544;617;698
16788301;654;498;574;711;597;585
16788302;477;624;479;687;644;711
16788303;643;522;561;546;602;689
16788304;645;545;718;586;511;587
16788305;693;694;592;519;515;603
16788306;497;663;642;652;604;669
16788307;543;656;575;660;529;649
16788308;558;592;519;598;659;692
16788309;698;497;723;601;556;571
16788310;570;733;660;615;674;599
16788311;747;482;738;479;592;653
16788312;735;706;639;624;579;515
16788313;610;509;645;523;559;701
16788314;711;690;662;630;621;552
16788315;699;706;645;696;577;501
16788316;677;717;636;591;489;591
16788317;737;668;699;743;644;580
16788318;584;722;617;510;745;695
16788319;705;730;744;545;594;699
16788320;499;570;671;517;505;530
16788321;673;555;674;749;667;734
16788322;580;744;695;738;689;545
16788323;674;643;592;601;747;561
16788324;663;497;502;475;518;589
16788325;483;654;527;683;616;617
16788326;525;490;667;614;626;648
16788327;502;521;675;563;586;645
16788328;507;740;692;745;596;482
16788329;723;570;665;738;496;655
16788330;537;609;619;644;706;577
16788331;548;654;494;609;725;734
16788332;677;506;613;564;669;708
16788333;525;631;609;734;489;710
16788334;669;688;584;486;704;664
16788335;522;539;546;528;560;648
16788336;644;487;477;680;700;629
16788337;535;533;618;568;693;703
16788338;722;699;746;551;657;574
16788339;688;555;665;628;701;540
16788340;725;720;574;637;526;533
16788341;494;614;686;647;488;542
16788342;742;546;493;711;611;688
16788343;535;552;518;528;536;482
16788344;498;587;529;494;638;590
16788345;695;746;566;722;735;677
